arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,448,1.0,0.7884187082405345,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,449,1.0,0.7888888888888889,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,450,1.0,0.7893569844789357,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,451,1.0,0.7898230088495575,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,452,1.0,0.7902869757174393,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,453,1.0,0.7907488986784141,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,454,1.0,0.7912087912087912,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,455,1.0,0.7916666666666666,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,456,1.0,0.7921225382932167,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,457,1.0,0.7925764192139738,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,458,1.0,0.7930283224400871,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,459,1.0,0.7934782608695652,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,460,1.0,0.7939262472885033,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,461,1.0,0.7943722943722944,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,462,1.0,0.7948164146868251,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,463,1.0,0.7952586206896551,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,464,1.0,0.7956989247311828,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,465,1.0,0.796137339055794,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,466,1.0,0.7965738758029979,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,467,1.0,0.7970085470085471,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,468,1.0,0.7974413646055437,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,469,1.0,0.7978723404255319,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,470,1.0,0.7983014861995754,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,471,1.0,0.798728813559322,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,472,1.0,0.7991543340380549,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,473,1.0,0.79957805907173,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,474,1.0,0.8,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,475,1.0,0.8004201680672269,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,476,1.0,0.80083857442348,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,477,1.0,0.801255230125523,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,478,1.0,0.8016701461377871,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,479,1.0,0.8020833333333334,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,480,1.0,0.8024948024948025,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,481,1.0,0.8029045643153527,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,482,1.0,0.8033126293995859,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,483,1.0,0.8037190082644629,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,484,1.0,0.8041237113402062,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,485,1.0,0.8045267489711934,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,486,1.0,0.8049281314168378,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,487,1.0,0.805327868852459,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,488,1.0,0.8057259713701431,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,489,1.0,0.8061224489795918,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,490,1.0,0.8065173116089613,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,491,1.0,0.806910569105691,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,492,1.0,0.8073022312373225,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,493,1.0,0.8076923076923077,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,494,1.0,0.8080808080808081,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,495,1.0,0.8084677419354839,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,496,1.0,0.8088531187122736,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,497,1.0,0.8092369477911646,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,498,1.0,0.8096192384769539,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,499,1.0,0.81,return
GAT-OFF,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,500,1.0,0.810379241516966,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,0,0.002631578947368421,0.75,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,1,0.007894736842105263,0.625,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,2,0.013157894736842105,0.5833333333333334,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,3,0.018421052631578946,0.5625,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,4,0.02631578947368421,0.5,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,5,0.03684210526315789,0.4166666666666667,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,6,0.04736842105263158,0.35714285714285715,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,7,0.05789473684210526,0.3125,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,8,0.06842105263157895,0.2777777777777778,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,9,0.07894736842105263,0.25,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,10,0.08947368421052632,0.22727272727272727,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,11,0.1,0.20833333333333334,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,12,0.11052631578947368,0.19230769230769232,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,13,0.12105263157894737,0.17857142857142858,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,14,0.13157894736842105,0.16666666666666666,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,15,0.14210526315789473,0.15625,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,16,0.15263157894736842,0.14705882352941177,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,17,0.1631578947368421,0.1388888888888889,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,18,0.1736842105263158,0.13157894736842105,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,19,0.18421052631578946,0.125,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,20,0.19473684210526315,0.11904761904761904,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,21,0.20526315789473684,0.11363636363636363,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,22,0.21578947368421053,0.10869565217391304,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,23,0.22631578947368422,0.10416666666666667,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,24,0.23684210526315788,0.1,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,25,0.24736842105263157,0.09615384615384616,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,26,0.2578947368421053,0.09259259259259259,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,27,0.26842105263157895,0.08928571428571429,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,28,0.2789473684210526,0.08620689655172414,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,29,0.2894736842105263,0.08333333333333333,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,30,0.3,0.08064516129032258,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,31,0.3105263157894737,0.078125,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,32,0.32105263157894737,0.07575757575757576,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,33,0.33157894736842103,0.07352941176470588,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,34,0.34210526315789475,0.07142857142857142,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,35,0.3526315789473684,0.06944444444444445,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,36,0.3631578947368421,0.06756756756756757,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,37,0.3736842105263158,0.06578947368421052,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,38,0.38421052631578945,0.0641025641025641,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,39,0.39473684210526316,0.0625,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,40,0.4026315789473684,0.06707317073170732,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,41,0.4131578947368421,0.06547619047619048,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,42,0.42105263157894735,0.06976744186046512,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,43,0.42894736842105263,0.07386363636363637,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,44,0.4394736842105263,0.07222222222222222,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,45,0.45,0.07065217391304347,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,46,0.45789473684210524,0.07446808510638298,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,47,0.46842105263157896,0.07291666666666667,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,48,0.4763157894736842,0.07653061224489796,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,49,0.48157894736842105,0.085,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,50,0.4868421052631579,0.09313725490196079,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,51,0.4921052631578947,0.10096153846153846,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,52,0.5,0.10377358490566038,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,53,0.5052631578947369,0.1111111111111111,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,54,0.5131578947368421,0.11363636363636363,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,55,0.5210526315789473,0.11607142857142858,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,56,0.5263157894736842,0.12280701754385964,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,57,0.5342105263157895,0.125,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,58,0.5421052631578948,0.1271186440677966,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,59,0.55,0.12916666666666668,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,60,0.5552631578947368,0.13524590163934427,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,61,0.5657894736842105,0.13306451612903225,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,62,0.5763157894736842,0.13095238095238096,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,63,0.5868421052631579,0.12890625,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,64,0.5973684210526315,0.12692307692307692,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,65,0.6078947368421053,0.125,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,66,0.618421052631579,0.12313432835820895,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,67,0.6289473684210526,0.1213235294117647,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,68,0.6394736842105263,0.11956521739130435,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,69,0.6473684210526316,0.12142857142857143,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,70,0.6552631578947369,0.12323943661971831,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,71,0.6605263157894737,0.1284722222222222,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,72,0.6710526315789473,0.1267123287671233,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,73,0.6815789473684211,0.125,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,74,0.6921052631578948,0.12333333333333334,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,75,0.7026315789473684,0.12171052631578948,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,76,0.7131578947368421,0.12012987012987013,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,77,0.7236842105263158,0.11858974358974358,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,78,0.7342105263157894,0.11708860759493671,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,79,0.7447368421052631,0.115625,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,80,0.7526315789473684,0.11728395061728394,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,81,0.7605263157894737,0.11890243902439024,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,82,0.7684210526315789,0.12048192771084337,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,83,0.7789473684210526,0.11904761904761904,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,84,0.7894736842105263,0.11764705882352941,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,85,0.8,0.11627906976744186,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,86,0.8105263157894737,0.11494252873563218,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,87,0.8210526315789474,0.11363636363636363,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,88,0.8315789473684211,0.11235955056179775,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,89,0.8421052631578947,0.1111111111111111,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,90,0.85,0.11263736263736264,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,91,0.8578947368421053,0.11413043478260869,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,92,0.8657894736842106,0.11559139784946236,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,93,0.8710526315789474,0.1196808510638298,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,94,0.8763157894736842,0.12368421052631579,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,95,0.8842105263157894,0.125,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,96,0.8921052631578947,0.12628865979381443,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,97,0.9,0.12755102040816327,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,98,0.9078947368421053,0.12878787878787878,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,99,0.9157894736842105,0.13,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,100,0.9236842105263158,0.1311881188118812,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,101,0.9263157894736842,0.13725490196078433,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,102,0.9315789473684211,0.1407766990291262,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,103,0.9394736842105263,0.14182692307692307,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,104,0.9447368421052632,0.14523809523809525,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,105,0.9473684210526315,0.1509433962264151,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,106,0.95,0.15654205607476634,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,107,0.9526315789473684,0.16203703703703703,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,108,0.9578947368421052,0.1651376146788991,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,109,0.9631578947368421,0.16818181818181818,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,110,0.9657894736842105,0.17342342342342343,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,111,0.968421052631579,0.17857142857142858,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,112,0.9710526315789474,0.1836283185840708,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,113,0.9763157894736842,0.18640350877192982,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,114,0.9815789473684211,0.1891304347826087,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,115,0.9868421052631579,0.19181034482758622,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,116,0.9868421052631579,0.1987179487179487,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,117,0.9894736842105263,0.2033898305084746,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,118,0.9894736842105263,0.21008403361344538,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,119,0.9894736842105263,0.21666666666666667,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,120,0.9921052631578947,0.22107438016528927,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,121,0.9973684210526316,0.22336065573770492,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,122,0.9973684210526316,0.22967479674796748,coverage
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,123,1.0,0.23387096774193547,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,124,1.0,0.24,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,125,1.0,0.24603174603174602,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,126,1.0,0.25196850393700787,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,127,1.0,0.2578125,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,128,1.0,0.26356589147286824,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,129,1.0,0.2692307692307692,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,130,1.0,0.2748091603053435,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,131,1.0,0.2803030303030303,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,132,1.0,0.2857142857142857,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,133,1.0,0.291044776119403,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,134,1.0,0.2962962962962963,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,135,1.0,0.3014705882352941,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,136,1.0,0.30656934306569344,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,137,1.0,0.3115942028985507,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,138,1.0,0.31654676258992803,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,139,1.0,0.32142857142857145,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,140,1.0,0.3262411347517731,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,141,1.0,0.33098591549295775,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,142,1.0,0.3356643356643357,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,143,1.0,0.3402777777777778,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,144,1.0,0.3448275862068966,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,145,1.0,0.3493150684931507,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,146,1.0,0.35374149659863946,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,147,1.0,0.3581081081081081,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,148,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,149,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,150,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,151,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,152,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,153,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,154,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,155,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,156,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,157,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,158,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,159,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,160,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,161,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,162,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,163,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,164,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,165,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,166,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,167,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,168,1.0,0.3624161073825503,return
GAT-ON,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,169,1.0,0.3624161073825503,return
